Date,Value
2000-07-25,507.5581
2000-07-26,511.7911
2000-07-27,510.7033
2000-07-28,510.6489
2000-07-29,504.4938
2000-07-30,504.4938
2000-07-31,504.4938
2000-08-01,502.699
2000-08-02,503.8412
2000-08-03,497.1968
2000-08-04,490.9968
2000-08-05,491.1509
2000-08-06,491.1509
2000-08-07,491.1509
2000-08-08,494.0424
2000-08-09,492.0211
2000-08-10,487.9966
2000-08-11,491.1509
2000-08-12,496.6438
2000-08-13,496.6438
2000-08-14,496.6438
2000-08-15,490.0632
2000-08-16,495.8733
2000-08-17,493.3716
2000-08-18,497.0698
2000-08-19,496.3628
2000-08-20,496.3628
2000-08-21,496.3628
2000-08-22,490.7068
2000-08-23,487.9422
2000-08-24,484.9876
2000-08-25,484.9876
2000-08-26,484.9876
2000-08-27,484.9876
2000-08-28,484.9876
2000-08-29,489.8187
2000-08-30,487.5615
2000-08-31,484.516
2000-09-01,484.3528
2000-09-02,484.1353
2000-09-03,484.1353
2000-09-04,484.1353
2000-09-05,489.465
2000-09-06,483.2651
2000-09-07,479.611
2000-09-08,471.8876
2000-09-09,475.0967
2000-09-10,475.0967
2000-09-11,475.0967
2000-09-12,468.2435
2000-09-13,468.5155
2000-09-14,470.6911
2000-09-15,472.7688
2000-09-16,468.5699
2000-09-17,468.5699
2000-09-18,468.5699
2000-09-19,463.7291
2000-09-20,464.545
2000-09-21,461.0096
2000-09-22,463.6204
2000-09-23,483.5449
2000-09-24,483.5449
2000-09-25,483.5449
2000-09-26,477.0354
2000-09-27,476.3545
2000-09-28,482.0118
2000-09-29,480.4343
2000-09-30,476.7897
2000-10-01,476.7897
2000-10-02,476.7897
2000-10-03,478.8288
2000-10-04,476.7072
2000-10-05,474.912
2000-10-06,477.9584
2000-10-07,473.4432
2000-10-08,473.4432
2000-10-09,473.4432
2000-10-10,473.008
2000-10-11,474.4224
2000-10-12,474.368
2000-10-13,470.4512
2000-10-14,469.2225
2000-10-15,469.2225
2000-10-16,469.2225
2000-10-17,462.9133
2000-10-18,462.0635
2000-10-19,463.6151
2000-10-20,457.3818
2000-10-21,459.586
2000-10-22,459.586
2000-10-23,459.586
2000-10-24,455.4826
2000-10-25,455.972
2000-10-26,451.6765
2000-10-27,448.6695
2000-10-28,452.5842
2000-10-29,452.5842
2000-10-30,452.5842
2000-10-31,461.1579
2000-11-01,457.6239
2000-11-02,465.0724
2000-11-03,470.0917
2000-11-04,474.6588
2000-11-05,474.6588
2000-11-06,474.6588
2000-11-07,471.2161
2000-11-08,466.901
2000-11-09,465.3785
2000-11-10,463.8561
2000-11-11,471.5684
2000-11-12,471.5684
2000-11-13,471.5684
2000-11-14,468.6866
2000-11-15,466.7006
2000-11-16,467.3989
2000-11-17,465.9222
2000-11-18,464.065
2000-11-19,464.065
2000-11-20,464.065
2000-11-21,461.501
2000-11-22,460.7314
2000-11-23,458.2763
2000-11-24,458.1676
2000-11-25,458.6653
2000-11-26,458.6653
2000-11-27,458.6653
2000-11-28,457.0258
2000-11-29,465.4359
2000-11-30,470.2746
2000-12-01,472.1143
2000-12-02,474.887
2000-12-03,474.887
2000-12-04,474.887
2000-12-05,484.3012
2000-12-06,478.9645
2000-12-07,479.9254
2000-12-08,486.1683
2000-12-09,483.55
2000-12-10,483.55
2000-12-11,483.55
2000-12-12,478.6119
2000-12-13,477.4334
2000-12-14,475.585
2000-12-15,480.5146
2000-12-16,488.3702
2000-12-17,488.3702
2000-12-18,488.3702
2000-12-19,487.3649
2000-12-20,483.9404
2000-12-21,492.4019
2000-12-22,497.1308
2000-12-23,502.2032
2000-12-24,502.2032
2000-12-25,502.2032
2000-12-26,502.2032
2000-12-27,502.194
2000-12-28,505.9985
2000-12-29,504.5933
2000-12-30,505.6802
2000-12-31,505.6802
2001-01-01,505.6802
2001-01-02,505.6802
2001-01-03,512.0929
2001-01-04,517.8888
2001-01-05,513.995
2001-01-06,518.7039
2001-01-07,518.7039
2001-01-08,518.7039
2001-01-09,518.7039
2001-01-10,510.8503
2001-01-11,511.4481
2001-01-12,517.4322
2001-01-13,518.618
2001-01-14,518.618
2001-01-15,518.618
2001-01-16,512.261
2001-01-17,511.3916
2001-01-18,510.5129
2001-01-19,510.9193
2001-01-20,510.6738
2001-01-21,510.6738
2001-01-22,510.6738
2001-01-23,504.6793
2001-01-24,511.0353
2001-01-25,504.7943
2001-01-26,496.7558
2001-01-27,501.2096
2001-01-28,501.2096
2001-01-29,501.2096
2001-01-30,499.2443
2001-01-31,499.4523
2001-02-01,504.6564
2001-02-02,510.7928
2001-02-03,510.8659
2001-02-04,510.8659
2001-02-05,510.8659
2001-02-06,511.8435
2001-02-07,506.2405
2001-02-08,506.3475
2001-02-09,500.646
2001-02-10,500.9892
2001-02-11,500.9892
2001-02-12,500.9892
2001-02-13,504.2734
2001-02-14,503.5769
2001-02-15,498.292
2001-02-16,493.4961
2001-02-17,494.7265
2001-02-18,494.7265
2001-02-19,494.7265
2001-02-20,500.1553
2001-02-21,492.4375
2001-02-22,496.5363
2001-02-23,491.6774
2001-02-24,492.0846
2001-02-25,492.0846
2001-02-26,492.0846
2001-02-27,494.2922
2001-02-28,497.4409
2001-03-01,502.0277
2001-03-02,503.1677
2001-03-03,508.2424
2001-03-04,508.2424
2001-03-05,508.2424
2001-03-06,505.0196
2001-03-07,503.1538
2001-03-08,504.6721
2001-03-09,504.6721
2001-03-10,504.6721
2001-03-11,504.6721
2001-03-12,507.3833
2001-03-13,502.5424
2001-03-14,498.7484
2001-03-15,497.5726
2001-03-16,491.1782
2001-03-17,484.7932
2001-03-18,484.7932
2001-03-19,484.7932
2001-03-20,487.4483
2001-03-21,488.7487
2001-03-22,487.1052
2001-03-23,481.606
2001-03-24,483.4743
2001-03-25,483.4743
2001-03-26,483.4743
2001-03-27,484.143
2001-03-28,485.1268
2001-03-29,480.1057
2001-03-30,479.0573
2001-03-31,478.6237
2001-04-01,478.6237
2001-04-02,478.6237
2001-04-03,475.4249
2001-04-04,479.4344
2001-04-05,489.5705
2001-04-06,488.866
2001-04-07,484.5301
2001-04-08,484.5301
2001-04-09,484.5301
2001-04-10,488.7305
2001-04-11,484.7385
2001-04-12,479.0219
2001-04-13,479.4654
2001-04-14,479.4388
2001-04-15,479.4388
2001-04-16,479.4388
2001-04-17,479.4388
2001-04-18,476.3843
2001-04-19,475.6184
2001-04-20,478.2204
2001-04-21,486.9431
2001-04-22,486.9431
2001-04-23,486.9431
2001-04-24,487.6203
2001-04-25,486.0315
2001-04-26,484.5964
2001-04-27,488.1531
2001-04-28,488.6676
2001-04-29,488.6676
2001-04-30,488.6676
2001-05-01,488.6676
2001-05-02,488.6676
2001-05-03,488.6676
2001-05-04,482.1598
2001-05-05,484.1005
2001-05-06,484.1005
2001-05-07,484.1005
2001-05-08,482.9639
2001-05-09,480.0318
2001-05-10,480.0318
2001-05-11,479.1656
2001-05-12,474.9264
2001-05-13,474.9264
2001-05-14,474.9264
2001-05-15,473.3669
2001-05-16,474.5855
2001-05-17,478.1403
2001-05-18,477.0942
2001-05-19,475.0288
2001-05-20,475.0288
2001-05-21,475.0288
2001-05-22,473.7927
2001-05-23,470.0409
2001-05-24,464.6288
2001-05-25,465.6141
2001-05-26,464.9879
2001-05-27,464.9879
2001-05-28,464.9879
2001-05-29,464.609
2001-05-30,463.1592
2001-05-31,463.4328
2001-06-01,459.1835
2001-06-02,459.0583
2001-06-03,459.0583
2001-06-04,459.0583
2001-06-05,459.0583
2001-06-06,458.312
2001-06-07,462.5095
2001-06-08,458.3577
2001-06-09,458.2543
2001-06-10,458.2543
2001-06-11,458.2543
2001-06-12,459.4914
2001-06-13,458.2909
2001-06-14,461.8659
2001-06-15,458.8143
2001-06-16,467.9992
2001-06-17,467.9992
2001-06-18,467.9992
2001-06-19,463.3568
2001-06-20,461.9482
2001-06-21,458.9529
2001-06-22,460.9528
2001-06-23,459.3778
2001-06-24,459.3778
2001-06-25,459.3778
2001-06-26,463.4267
2001-06-27,463.4096
2001-06-28,464.105
2001-06-30,456.4614
2001-07-01,456.4614
2001-07-02,456.4614
2001-07-03,455.1665
2001-07-04,457.1811
2001-07-05,454.8137
2001-07-06,453.55
2001-07-07,451.0927
2001-07-08,451.0927
2001-07-09,451.0927
2001-07-10,454.9589
2001-07-11,459.439
2001-07-12,462.8154
2001-07-13,458.6955
2001-07-14,458.6553
2001-07-15,458.6553
2001-07-16,458.6553
2001-07-17,460.8899
2001-07-18,457.2922
2001-07-19,463.8366
2001-07-20,468.4251
2001-07-21,471.1045
2001-07-22,471.1045
2001-07-23,471.1045
2001-07-24,465.6322
2001-07-25,467.0013
2001-07-26,471.296
2001-07-27,469.4962
2001-07-28,469.5001
2001-07-29,469.5001
2001-07-30,469.5001
2001-07-31,468.4848
2001-08-01,468.6989
2001-08-02,472.0798
2001-08-03,470.4304
2001-08-04,471.2619
2001-08-05,471.2619
2001-08-06,471.2619
2001-08-07,471.1115
2001-08-08,469.1143
2001-08-09,468.8468
2001-08-10,473.6444
2001-08-11,478.0849
2001-08-12,478.0849
2001-08-13,478.0849
2001-08-14,481.0275
2001-08-15,479.797
2001-08-16,487.5625
2001-08-17,489.0211
2001-08-18,488.5906
2001-08-19,488.5906
2001-08-20,488.5906
2001-08-21,489.0049
2001-08-22,487.7638
2001-08-23,492.1252
2001-08-24,486.5352
2001-08-25,486.5352
2001-08-26,486.5352
2001-08-27,486.5352
2001-08-28,485.2242
2001-08-29,482.662
2001-08-30,486.978
2001-08-31,485.7094
2001-09-01,488.9639
2001-09-02,488.9639
2001-09-03,488.9639
2001-09-04,484.3722
2001-09-05,479.0698
2001-09-06,474.7527
2001-09-07,472.795
2001-09-08,478.0099
2001-09-09,478.0099
2001-09-10,478.0099
2001-09-11,483.2455
2001-09-12,478.8658
2001-09-13,483.5669
2001-09-14,483.9943
2001-09-15,492.4882
2001-09-16,492.4882
2001-09-17,492.4882
2001-09-18,495.1407
2001-09-19,494.4463
2001-09-20,494.4235
2001-09-21,494.3658
2001-09-22,491.142
2001-09-23,491.142
2001-09-24,491.142
2001-09-25,489.0827
2001-09-26,489.6222
2001-09-27,491.723
2001-09-28,490.7554
2001-09-29,486.7827
2001-09-30,486.7827
2001-10-01,486.7827
2001-10-02,486.545
2001-10-03,489.9575
2001-10-04,490.9042
2001-10-05,485.5988
2001-10-06,488.3045
2001-10-07,488.3045
2001-10-08,488.3045
2001-10-09,490.4336
2001-10-10,489.1411
2001-10-11,485.8251
2001-10-12,481.5003
2001-10-13,480.0511
2001-10-14,480.0511
2001-10-15,480.0511
2001-10-16,483.2235
2001-10-17,480.6159
2001-10-18,478.7434
2001-10-19,478.7481
2001-10-20,477.6031
2001-10-21,477.6031
2001-10-22,477.6031
2001-10-23,475.2404
2001-10-24,470.6911
2001-10-25,472.2087
2001-10-26,470.6814
2001-10-27,471.784
2001-10-28,471.784
2001-10-29,471.784
2001-10-30,476.7607
2001-10-31,479.821
2001-11-01,478.6564
2001-11-02,481.5679
2001-11-03,479.4518
2001-11-04,479.4518
2001-11-05,479.4518
2001-11-06,474.8792
2001-11-07,474.7538
2001-11-08,477.4265
2001-11-09,475.1392
2001-11-10,472.6917
2001-11-11,472.6917
2001-11-12,472.6917
2001-11-13,472.1094
2001-11-14,468.1132
2001-11-15,465.7139
2001-11-16,466.7101
2001-11-17,467.5467
2001-11-18,467.5467
2001-11-19,467.5467
2001-11-20,464.543
2001-11-21,465.9337
2001-11-22,463.7428
2001-11-23,463.0571
2001-11-24,464.0946
2001-11-25,464.0946
2001-11-26,464.0946
2001-11-27,464.9379
2001-11-28,463.6549
2001-11-29,466.109
2001-11-30,469.5091
2001-12-01,470.3928
2001-12-02,470.3928
2001-12-03,470.3928
2001-12-04,471.9094
2001-12-05,470.7823
2001-12-06,471.9489
2001-12-07,470.8948
2001-12-08,472.0602
2001-12-09,472.0602
2001-12-10,472.0602
2001-12-11,468.8288
2001-12-12,471.9013
2001-12-13,473.419
2001-12-14,475.2622
2001-12-15,477.4333
2001-12-16,477.4333
2001-12-17,477.4333
2001-12-18,479.1807
2001-12-19,477.2214
2001-12-20,475.6858
2001-12-21,475.1114
2001-12-22,473.3798
2001-12-23,473.3798
2001-12-24,473.3798
2001-12-25,465.6078
2001-12-26,465.6078
2001-12-27,465.6957
2001-12-28,467.4602
2001-12-29,466.9568
2001-12-30,466.9568
2001-12-31,466.9568
2002-01-01,466.9568
2002-01-02,466.9568
2002-01-03,478.8784
2002-01-04,478.7725
2002-01-05,474.8306
2002-01-06,474.8306
2002-01-07,474.8306
2002-01-08,474.8306
2002-01-09,473.1481
2002-01-10,473.83
2002-01-11,473.157
2002-01-12,473.7148
2002-01-13,473.7148
2002-01-14,473.7148
2002-01-15,474.2112
2002-01-16,474.0259
2002-01-17,468.4913
2002-01-18,469.1179
2002-01-19,468.5158
2002-01-20,468.5158
2002-01-21,468.5158
2002-01-22,470.1112
2002-01-23,469.8443
2002-01-24,471.2278
2002-01-25,466.457
2002-01-26,460.9236
2002-01-27,460.9236
2002-01-28,460.9236
2002-01-29,456.4011
2002-01-30,458.883
2002-01-31,459.8408
2002-02-01,459.5748
2002-02-02,459.3087
2002-02-03,459.3087
2002-02-04,459.3087
2002-02-05,459.93
2002-02-06,462.0051
2002-02-07,460.9768
2002-02-08,460.9768
2002-02-09,465.0204
2002-02-10,465.0204
2002-02-11,465.0204
2002-02-12,467.8936
2002-02-13,465.7121
2002-02-14,464.5416
2002-02-15,462.5198
2002-02-16,463.1495
2002-02-17,463.1495
2002-02-18,463.1495
2002-02-19,463.6816
2002-02-20,462.5535
2002-02-21,465.2675
2002-02-22,463.0324
2002-02-23,465.4804
2002-02-24,465.4804
2002-02-25,465.4804
2002-02-26,464.2913
2002-02-27,462.0387
2002-02-28,460.2565
2002-03-01,460.4149
2002-03-02,461.9051
2002-03-03,461.9051
2002-03-04,461.9051
2002-03-05,460.4641
2002-03-06,462.1863
2002-03-07,463.7398
2002-03-08,466.4902
2002-03-09,466.4902
2002-03-10,466.4902
2002-03-11,466.4902
2002-03-12,465.231
2002-03-13,464.7615
2002-03-14,464.8147
2002-03-15,468.4869
2002-03-16,471.1478
2002-03-17,471.1478
2002-03-18,471.1478
2002-03-19,467.9014
2002-03-20,469.8617
2002-03-21,469.1163
2002-03-22,469.276
2002-03-23,468.1051
2002-03-24,468.1051
2002-03-25,468.1051
2002-03-26,466.1715
2002-03-27,465.0268
2002-03-28,465.4884
2002-03-29,464.3
2002-03-30,464.2913
2002-03-31,464.2913
2002-04-01,464.2913
2002-04-02,464.3698
2002-04-03,467.8281
2002-04-04,468.9886
2002-04-05,469.7878
2002-04-06,468.0829
2002-04-07,468.0829
2002-04-08,468.0829
2002-04-09,467.7445
2002-04-10,466.9452
2002-04-11,468.8102
2002-04-12,468.5707
2002-04-13,469.0502
2002-04-14,469.0502
2002-04-15,469.0502
2002-04-16,468.9794
2002-04-17,469.0238
2002-04-18,473.1175
2002-04-19,473.9434
2002-04-20,473.4461
2002-04-21,473.4461
2002-04-22,473.4461
2002-04-23,473.2152
2002-04-24,472.6824
2002-04-25,473.7124
2002-04-26,477.8145
2002-04-27,477.9211
2002-04-28,477.9211
2002-04-29,477.9211
2002-04-30,481.4543
2002-05-01,479.8562
2002-05-02,479.8562
2002-05-03,479.8562
2002-05-04,479.8562
2002-05-05,479.8562
2002-05-06,479.8562
2002-05-07,479.8562
2002-05-08,486.0887
2002-05-09,484.1178
2002-05-10,484.1178
2002-05-11,485.7159
2002-05-12,485.7159
2002-05-13,485.7159
2002-05-14,485.7159
2002-05-15,482.7327
2002-05-16,481.0552
2002-05-17,486.1267
2002-05-18,487.6643
2002-05-19,487.6643
2002-05-20,487.6643
2002-05-21,490.3286
2002-05-22,490.9147
2002-05-23,493.4469
2002-05-24,490.9423
2002-05-25,489.6101
2002-05-26,489.6101
2002-05-27,489.6101
2002-05-28,489.7167
2002-05-29,493.2452
2002-05-30,496.7094
2002-05-31,499.6219
2002-06-01,500.2896
2002-06-02,500.2896
2002-06-03,500.2896
2002-06-04,496.3456
2002-06-05,502.8478
2002-06-06,499.4649
2002-06-07,500.2644
2002-06-08,503.7443
2002-06-09,503.7443
2002-06-10,503.7443
2002-06-11,504.1174
2002-06-12,501.879
2002-06-13,503.7443
2002-06-14,501.879
2002-06-15,505.13
2002-06-16,505.13
2002-06-17,505.13
2002-06-18,502.3587
2002-06-19,505.4024
2002-06-20,509.5057
2002-06-21,511.1385
2002-06-22,513.4832
2002-06-23,513.4832
2002-06-24,513.4832
2002-06-25,513.4832
2002-06-26,517.5331
2002-06-27,528.4571
2002-06-28,523.5013
2002-06-29,523.5013
2002-07-02,528.2439
2002-07-03,524.2473
2002-07-04,521.1566
2002-07-05,521.6895
2002-07-06,518.2258
2002-07-07,518.2258
2002-07-08,518.2258
2002-07-09,523.7145
2002-07-10,529.1498
2002-07-11,527.4446
2002-07-12,524.1408
2002-07-13,526.1124
2002-07-14,526.1124
2002-07-15,526.1124
2002-07-16,534.1589
2002-07-17,539.6476
2002-07-18,536.2904
2002-07-19,535.9707
2002-07-20,540.66
2002-07-21,540.66
2002-07-22,540.66
2002-07-23,537.4628
2002-07-24,528.0841
2002-07-25,528.3505
2002-07-26,533.626
2002-07-27,533.3063
2002-07-28,533.3063
2002-07-29,533.3063
2002-07-30,523.3611
2002-07-31,524.1072
2002-08-01,521.3361
2002-08-02,520.1104
2002-08-03,526.1322
2002-08-04,526.1322
2002-08-05,526.1322
2002-08-06,524.1703
2002-08-07,516.3268
2002-08-08,516.8064
2002-08-09,516.2202
2002-08-10,518.4584
2002-08-11,518.4584
2002-08-12,518.4584
2002-08-13,521.1762
2002-08-14,522.1887
2002-08-15,525.2795
2002-08-16,521.0163
2002-08-17,523.5743
2002-08-18,523.5743
2002-08-19,523.5743
2002-08-20,522.1887
2002-08-21,521.8353
2002-08-22,520.2365
2002-08-23,520.6628
2002-08-24,516.8016
2002-08-25,516.8016
2002-08-26,516.8016
2002-08-27,516.8016
2002-08-28,520.8565
2002-08-29,523.6275
2002-08-30,524.563
2002-08-31,524.0301
2002-09-01,524.0301
2002-09-02,524.0301
2002-09-03,523.3906
2002-09-04,528.1336
2002-09-05,530.1055
2002-09-06,531.5977
2002-09-07,528.56
2002-09-08,528.56
2002-09-09,528.56
2002-09-10,521.9223
2002-09-11,520.1494
2002-09-12,519.5632
2002-09-13,520.0188
2002-09-14,522.8436
2002-09-15,522.8436
2002-09-16,522.8436
2002-09-17,516.0845
2002-09-18,514.2435
2002-09-19,518.2939
2002-09-20,523.0371
2002-09-21,521.7581
2002-09-22,521.7581
2002-09-23,521.7581
2002-09-24,523.9431
2002-09-25,523.7833
2002-09-26,520.7454
2002-09-27,522.0778
2002-09-28,521.1718
2002-09-29,521.1718
2002-10-01,525.4887
2002-10-02,525.542
2002-10-03,524.1563
2002-10-04,527.0876
2002-10-05,525.7552
2002-10-06,525.7552
2002-10-07,525.7552
2002-10-08,522.7174
2002-10-09,522.291
2002-10-10,523.0371
2002-10-11,526.2881
2002-10-12,525.3288
2002-10-13,525.3288
2002-10-14,525.3288
2002-10-15,526.1815
2002-10-16,522.824
2002-10-17,523.5168
2002-10-18,520.3191
2002-10-19,518.8268
2002-10-20,518.8268
2002-10-21,518.8268
2002-10-22,519.5197
2002-10-23,520.5856
2002-10-24,520.9782
2002-10-25,519.0159
2002-10-26,520.3484
2002-10-27,520.3484
2002-10-28,520.3484
2002-10-29,519.428
2002-10-30,523.4256
2002-10-31,523.6922
2002-11-01,525.7907
2002-11-02,531.6541
2002-11-03,531.6541
2002-11-04,531.6541
2002-11-05,530.055
2002-11-06,534.3193
2002-11-07,530.6413
2002-11-08,533.733
2002-11-09,538.7435
2002-11-10,538.7435
2002-11-11,538.7435
2002-11-12,539.7563
2002-11-13,537.3576
2002-11-14,536.6647
2002-11-15,538.1039
2002-11-16,534.5858
2002-11-17,534.5858
2002-11-18,534.5858
2002-11-19,536.5048
2002-11-20,539.703
2002-11-21,534.0528
2002-11-22,534.8523
2002-11-23,534.3193
2002-11-24,534.3193
2002-11-25,534.3193
2002-11-26,527.9761
2002-11-27,528.2426
2002-11-28,529.1488
2002-11-29,529.5219
2002-11-30,529.2282
2002-12-01,529.2282
2002-12-02,529.2282
2002-12-03,526.2428
2002-12-04,531.3906
2002-12-05,534.1097
2002-12-06,532.6702
2002-12-07,533.4699
2002-12-08,533.4699
2002-12-09,533.4699
2002-12-10,538.1083
2002-12-11,539.068
2002-12-12,536.7221
2002-12-13,541.4671
2002-12-14,544.9326
2002-12-15,544.9326
2002-12-16,544.9326
2002-12-17,544.4528
2002-12-18,549.5177
2002-12-19,545.9456
2002-12-20,547.705
2002-12-21,546.7453
2002-12-22,546.7453
2002-12-23,546.7453
2002-12-24,548.1848
2002-12-25,548.9312
2002-12-26,548.9312
2002-12-27,549.0239
2002-12-28,553.2898
2002-12-29,553.2898
2002-12-30,553.2898
2003-01-03,557.0225
2003-01-04,554.143
2003-01-05,554.143
2003-01-06,554.143
2003-01-07,554.143
2003-01-08,554.143
2003-01-09,553.3431
2003-01-10,560.2963
2003-01-11,560.083
2003-01-12,560.083
2003-01-13,560.083
2003-01-14,562.536
2003-01-15,564.0608
2003-01-16,561.3411
2003-01-17,563.3676
2003-01-18,568.0605
2003-01-19,568.0605
2003-01-20,568.0605
2003-01-21,568.1138
2003-01-22,568.1138
2003-01-23,571.5802
2003-01-24,573.6601
2003-01-25,575.0999
2003-01-26,575.0999
2003-01-27,575.0999
2003-01-28,579.6862
2003-01-29,576.3798
2003-01-30,579.5796
2003-01-31,573.1801
2003-02-01,576.8065
2003-02-02,576.8065
2003-02-03,576.8065
2003-02-04,572.1668
2003-02-05,577.1481
2003-02-06,581.8412
2003-02-07,576.6897
2003-02-08,575.4313
2003-02-09,575.4313
2003-02-10,575.4313
2003-02-11,576.4663
2003-02-12,571.0259
2003-02-13,572.3915
2003-02-14,573.8532
2003-02-15,575.7202
2003-02-16,575.7202
2003-02-17,575.7202
2003-02-18,571.6129
2003-02-19,571.5383
2003-02-20,571.6984
2003-02-21,574.1953
2003-02-22,578.1314
2003-02-23,578.1314
2003-02-24,578.1314
2003-02-25,571.8903
2003-02-26,574.739
2003-02-27,573.6188
2003-02-28,577.2996
2003-03-01,575.1658
2003-03-02,575.1658
2003-03-03,575.1658
2003-03-04,576.126
2003-03-05,582.4741
2003-03-06,584.9813
2003-03-07,584.8212
2003-03-08,588.8755
2003-03-09,588.8755
2003-03-10,588.8755
2003-03-11,588.8755
2003-03-12,591.0626
2003-03-13,588.2887
2003-03-14,579.5401
2003-03-15,574.7924
2003-03-16,574.7924
2003-03-17,574.7924
2003-03-18,576.1793
2003-03-19,564.7102
2003-03-20,563.8566
2003-03-21,565.0302
2003-03-22,563.9633
2003-03-23,563.9633
2003-03-24,563.9633
2003-03-25,567.2707
2003-03-26,570.3114
2003-03-27,569.0311
